datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2024-03-20 02:00:00,19.0,39,11.6,963.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 03:00:00,18.7,40,11.4,963.2,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 04:00:00,18.2,41,9.8,963.4,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 05:00:00,17.5,44,9.7,963.8,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 06:00:00,17.5,50,9.5,964.4,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 07:00:00,18.8,48,12.3,965.4,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 08:00:00,22.6,40,9.5,966.5,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 09:00:00,25.8,30,9.2,967.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 10:00:00,27.4,24,6.8,967.5,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 11:00:00,28.7,21,4.4,966.9,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 12:00:00,30.0,17,3.6,966.2,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 13:00:00,30.6,16,3.1,965.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 14:00:00,31.1,16,2.8,964.1,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 15:00:00,31.3,15,3.6,963.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 16:00:00,31.2,15,5.8,962.9,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 17:00:00,30.5,16,7.2,962.7,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 18:00:00,26.2,23,8.0,962.9,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 19:00:00,23.0,29,8.9,963.4,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 20:00:00,22.2,31,9.2,964.1,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 21:00:00,20.6,33,10.4,964.3,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 22:00:00,20.2,34,8.6,964.5,2024-03-20T06:30,2024-03-20T18:37
2024-03-20 23:00:00,19.4,38,11.0,964.5,2024-03-20T06:30,2024-03-20T18:37
2024-03-21 00:00:00,22.2,31,6.5,964.6,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 01:00:00,20.5,35,4.4,964.0,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 02:00:00,19.0,39,5.5,963.2,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 03:00:00,19.2,38,5.8,962.8,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 04:00:00,19.4,37,10.4,962.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 05:00:00,19.4,38,9.6,962.9,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 06:00:00,17.7,50,8.4,963.8,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 07:00:00,19.5,46,9.4,964.5,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 08:00:00,23.4,39,7.6,965.9,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 09:00:00,25.6,34,8.2,966.2,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 10:00:00,27.8,28,9.8,966.2,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 11:00:00,29.5,24,12.4,965.5,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 12:00:00,30.5,21,12.9,964.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 13:00:00,30.9,21,10.4,963.5,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 14:00:00,31.4,20,9.1,962.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 15:00:00,31.4,20,9.0,962.0,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 16:00:00,30.9,20,10.5,961.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 17:00:00,29.8,21,12.4,961.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 18:00:00,27.3,23,8.0,962.0,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 19:00:00,25.4,28,8.2,962.3,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 20:00:00,24.2,32,9.9,962.7,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 21:00:00,23.6,33,10.8,962.9,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 22:00:00,23.8,30,9.6,962.8,2024-03-21T06:29,2024-03-21T18:38
2024-03-21 23:00:00,21.6,33,8.5,962.3,2024-03-21T06:29,2024-03-21T18:38
2024-03-22 00:00:00,21.2,37,7.6,962.1,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 01:00:00,21.0,35,8.3,961.7,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 02:00:00,19.2,41,6.8,960.9,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 03:00:00,18.9,46,7.2,960.6,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 04:00:00,18.0,51,6.9,960.2,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 05:00:00,17.3,55,7.0,960.5,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 06:00:00,17.5,61,6.9,961.0,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 07:00:00,19.4,54,9.3,961.8,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 08:00:00,22.5,43,8.6,962.8,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 09:00:00,25.5,36,10.4,963.4,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 10:00:00,28.6,29,11.4,963.4,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 11:00:00,31.1,24,12.5,962.9,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 12:00:00,33.0,19,12.1,962.1,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 13:00:00,34.5,14,13.0,961.0,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 14:00:00,35.2,12,12.3,959.9,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 15:00:00,35.4,11,12.9,958.9,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 16:00:00,35.2,10,13.4,958.5,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 17:00:00,34.0,11,14.5,958.2,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 18:00:00,29.9,22,15.9,958.2,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 19:00:00,28.0,26,12.9,958.7,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 20:00:00,27.2,26,10.4,959.0,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 21:00:00,26.1,28,10.5,959.4,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 22:00:00,23.5,35,8.0,959.4,2024-03-22T06:27,2024-03-22T18:38
2024-03-22 23:00:00,22.1,39,8.2,959.2,2024-03-22T06:27,2024-03-22T18:38
2024-03-23 00:00:00,21.8,37,12.0,959.2,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 01:00:00,21.1,37,7.3,958.5,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 02:00:00,20.5,38,8.4,958.1,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 03:00:00,20.0,39,7.7,958.0,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 04:00:00,19.5,38,9.2,957.9,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 05:00:00,19.5,36,9.2,958.5,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 06:00:00,21.5,52,11.2,959.7,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 07:00:00,22.9,52,12.7,960.6,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 08:00:00,26.2,45,2.3,962.2,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 09:00:00,28.7,40,5.6,962.7,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 10:00:00,31.1,33,4.1,962.9,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 11:00:00,33.3,24,1.1,962.5,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 12:00:00,34.8,18,5.8,961.9,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 13:00:00,35.8,15,9.9,960.8,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 14:00:00,36.2,14,11.1,959.8,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 15:00:00,36.1,14,11.4,959.0,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 16:00:00,35.6,14,13.5,958.7,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 17:00:00,34.3,14,13.8,958.7,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 18:00:00,30.9,15,8.6,958.9,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 19:00:00,27.1,19,10.0,959.1,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 20:00:00,28.1,18,5.8,960.0,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 21:00:00,25.8,21,10.6,960.8,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 22:00:00,25.6,22,10.6,960.9,2024-03-23T06:26,2024-03-23T18:39
2024-03-23 23:00:00,25.0,22,10.6,960.7,2024-03-23T06:26,2024-03-23T18:39
2024-03-24 00:00:00,23.3,26,8.2,960.5,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 01:00:00,22.1,30,9.4,959.8,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 02:00:00,22.0,32,7.7,959.3,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 03:00:00,21.8,35,7.5,958.8,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 04:00:00,21.0,38,8.5,958.9,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 05:00:00,21.3,37,6.4,959.3,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 06:00:00,20.2,45,7.1,960.4,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 07:00:00,23.2,39,2.9,961.6,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 08:00:00,26.2,31,4.5,963.0,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 09:00:00,29.4,26,1.9,963.9,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 10:00:00,32.0,22,4.5,963.9,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 11:00:00,33.8,20,10.8,963.7,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 12:00:00,35.0,18,14.5,963.1,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 13:00:00,35.0,18,14.1,962.3,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 14:00:00,34.1,18,9.4,961.3,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 15:00:00,34.5,18,1.3,961.0,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 16:00:00,34.3,18,3.1,960.9,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 17:00:00,34.1,18,4.3,960.9,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 18:00:00,30.5,22,16.9,961.8,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 19:00:00,27.6,34,22.5,962.7,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 20:00:00,26.2,36,18.2,963.5,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 21:00:00,25.1,38,13.7,964.3,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 22:00:00,24.4,41,12.1,964.2,2024-03-24T06:25,2024-03-24T18:39
2024-03-24 23:00:00,23.6,43,11.5,963.8,2024-03-24T06:25,2024-03-24T18:39
2024-03-25 00:00:00,22.8,46,9.2,963.7,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 01:00:00,21.9,48,7.7,963.4,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 02:00:00,21.3,50,7.9,963.2,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 03:00:00,20.8,53,8.7,962.9,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 04:00:00,20.0,57,6.7,962.8,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 05:00:00,19.2,62,5.9,963.4,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 06:00:00,19.8,62,3.6,964.4,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 07:00:00,22.0,54,3.5,965.4,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 08:00:00,25.5,44,3.0,966.8,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 09:00:00,28.5,36,2.7,967.1,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 10:00:00,30.8,28,4.0,967.2,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 11:00:00,32.3,25,4.0,966.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 12:00:00,33.7,21,5.5,965.7,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 13:00:00,34.8,17,9.4,964.5,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 14:00:00,35.1,16,14.0,963.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 15:00:00,35.1,15,13.2,962.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 16:00:00,35.0,15,14.3,962.3,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 17:00:00,34.0,15,16.9,962.1,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 18:00:00,31.5,17,11.8,962.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 19:00:00,29.2,20,13.0,962.8,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 20:00:00,27.9,23,9.2,963.5,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 21:00:00,25.4,29,8.4,963.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 22:00:00,24.8,31,8.0,963.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-25 23:00:00,25.5,30,11.2,963.6,2024-03-25T06:24,2024-03-25T18:40
2024-03-26 00:00:00,23.4,34,6.6,963.1,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 01:00:00,21.4,41,9.6,962.3,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 02:00:00,22.8,36,5.8,962.2,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 03:00:00,22.1,38,2.6,961.9,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 04:00:00,21.4,40,1.4,961.6,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 05:00:00,22.6,37,0.4,962.0,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 06:00:00,25.0,40,4.0,962.9,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 07:00:00,24.9,54,5.8,963.3,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 08:00:00,28.2,34,1.5,964.5,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 09:00:00,31.2,28,3.4,965.5,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 10:00:00,33.2,23,0.8,966.0,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 11:00:00,34.9,19,7.9,965.6,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 12:00:00,36.3,17,11.5,964.9,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 13:00:00,36.8,15,14.1,963.8,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 14:00:00,36.6,15,14.8,962.7,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 15:00:00,36.0,16,15.0,962.3,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 16:00:00,34.9,17,17.4,962.3,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 17:00:00,35.2,16,9.2,962.1,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 18:00:00,32.4,20,13.2,962.3,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 19:00:00,30.5,24,8.8,963.0,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 20:00:00,30.2,24,4.7,963.6,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 21:00:00,27.5,30,5.7,964.0,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 22:00:00,26.1,34,10.1,964.2,2024-03-26T06:23,2024-03-26T18:40
2024-03-26 23:00:00,28.4,29,5.0,964.4,2024-03-26T06:23,2024-03-26T18:40
2024-03-27 00:00:00,25.4,36,5.9,963.6,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 01:00:00,24.4,39,7.1,963.2,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 02:00:00,22.4,45,5.9,962.8,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 03:00:00,22.3,45,2.6,962.7,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 04:00:00,24.8,37,2.4,963.2,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 05:00:00,22.9,43,9.0,963.2,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 06:00:00,22.0,45,6.2,964.1,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 07:00:00,24.7,38,4.3,965.3,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 08:00:00,28.1,32,7.1,966.9,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 09:00:00,30.5,28,4.0,967.6,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 10:00:00,32.5,25,11.3,967.9,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 11:00:00,34.1,23,8.7,967.3,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 12:00:00,35.3,22,8.8,966.5,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 13:00:00,36.2,21,7.6,965.7,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 14:00:00,36.8,19,7.4,964.4,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 15:00:00,37.2,18,9.3,963.4,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 16:00:00,37.2,18,9.0,963.1,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 17:00:00,36.5,18,8.7,962.9,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 18:00:00,34.2,18,9.4,962.3,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 19:00:00,31.4,22,8.0,962.6,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 20:00:00,31.4,22,4.8,963.7,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 21:00:00,29.5,27,11.1,964.4,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 22:00:00,28.1,31,8.4,964.1,2024-03-27T06:22,2024-03-27T18:41
2024-03-27 23:00:00,26.8,34,7.9,963.6,2024-03-27T06:22,2024-03-27T18:41
2024-03-28 00:00:00,25.1,39,10.5,962.8,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 01:00:00,24.4,42,9.2,962.1,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 02:00:00,24.4,41,5.9,961.6,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 03:00:00,24.4,39,9.0,961.6,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 04:00:00,23.2,42,8.8,961.2,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 05:00:00,22.8,44,7.2,961.6,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 06:00:00,22.9,51,7.6,962.6,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 07:00:00,25.1,45,7.4,963.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 08:00:00,28.6,36,6.9,964.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 09:00:00,31.2,31,10.8,964.9,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 10:00:00,33.6,26,7.9,964.7,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 11:00:00,35.5,23,7.5,964.1,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 12:00:00,36.8,20,6.6,963.2,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 13:00:00,37.8,18,7.3,962.5,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 14:00:00,38.3,16,9.5,961.4,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 15:00:00,38.3,16,11.8,960.7,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 16:00:00,38.0,16,15.3,960.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 17:00:00,37.0,16,15.9,960.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 18:00:00,32.8,22,8.6,960.4,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 19:00:00,32.8,20,6.8,960.7,2024-03-28T06:21,2024-03-28T18:41
